user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,is_retweet,clean_text
✨ 𝙇𝙖 𝙢𝙚𝙧𝙖 𝙢𝙚𝙧𝙖,"Phoenix, AZ",♍️🏔🧗🏽‍♀️🧘🏽‍♀️🍷🍣,2014-02-22 19:05:52,244,567,10887,False,2020-09-15 04:37:22,"['TheSocialDilemma', 'netflix']",Twitter for iPhone,False,TheSocialDilemma on netflix Go watch it and re think the time you re spending on social media
steve carter,PHX,I’m about Sarah + Emerson + Mercy • preacher • author • cohost of @hometeampod which focuses on faith + sports + culture + family • Big 10 all day.,2011-10-14 22:48:42,12460,2118,23953,True,2020-10-15 04:10:27,['TheSocialDilemma'],Twitter for iPhone,False,How do you wake up from the matrix when you dont know you re in the matrix TheSocialDilemma
ValinaRen,,"Hi I'm Val. I'm 27, married, and have been a gamer since I was old enough to hold a controller. 💕",2020-04-30 03:53:44,131,212,628,False,2020-09-17 02:13:00,['TheSocialDilemma'],Twitter for Android,False,Y all just want to say definitely watch TheSocialDilemma if you can It s fascinating and scary at the same time
Hellsea ≥,portland,"she/her 
Universal Basic Income is the future to guarantee collective abundance for humanity. 
@incomemovement 
@AndrewYang alumni 
#UBI 
#blacklivesmatter",2015-01-18 00:20:24,1284,1336,21890,False,2020-09-14 03:53:52,['TheSocialDilemma'],Twitter Web App,False,Watched TheSocialDilemma after watching the documentary The Future of AI it was so great to see t
Wily Andylusive,"Victoria, British Columbia","IT chimp, stuff designer, human-cockfighting fan, rebel scum, Shadaloon, natural 20, Earth Realmer, warham, fellow chucker and I basically live on the Internets",2009-05-28 07:33:47,172,546,2909,False,2020-09-14 15:31:09,['TheSocialDilemma'],Twitter Web App,False,TheSocialDilemma probably wouldn t have had the impact on me that it did if the talking heads weren t former presi
𝓮𝓼𝓵𝔃𝓻,"Krabi, Thailand",please be my permanent happiness. welcome to my other side,2013-01-11 00:54:19,629,219,20957,False,2020-09-16 03:12:30,['TheSocialDilemma'],Twitter for iPhone,False,please watch the social dilemma on Netflix It s very timely and informative TheSocialDilemma
✌🏼🖖🏼👊🏼,,"Don’t be the pebble, be the salmon in the river of life",2014-09-25 16:26:03,293,4,9448,False,2020-09-14 04:01:24,['TheSocialDilemma'],Twitter for iPhone,False,Just watched TheSocialDilemma on i recommend this to everyone specially those with kids
In the air and will be gone,"Hyderabad, India",A failed engineer,2010-10-07 10:33:18,110,469,1901,False,2020-09-10 14:30:04,['TheSocialDilemma'],Twitter Web App,False,Happened to watch TheSocialDilemma yesterday Best thing about it is how brilliantly it talks about various topic
Khushboo Nahar,city of dreams,"Lawyer by profession!🎓
Travelling is my passion!🌍
Chess is my avocation!♟️
Writing is my perception!🖋️
Indian is my identification!🇮🇳

A proud Jain 😇",2016-06-09 14:42:31,809,1146,129346,False,2020-09-13 10:29:15,,Twitter for Android,False,There are only two industries that call their customers users Illegal drugs and software Highly recommendi
Mohammed Anas,,Just one of the Boys from those 14 percent of the population of our country which is considered as Anti National :),2020-09-12 10:12:16,2,26,17,False,2020-09-12 17:59:06,,Twitter for Android,False,Well one thing is for sure Both the bhakts and Un Bhakts in India need to see one film that is gonna scare the sh
åțh3ñâ ✊🏻🏳️‍🌈,"North Carolina, USA","Anti-Racist.

#KeepPounding #Panthers #DoYouRiot #FSU #Noles  #Toledo #NinerNation

Educator. Technology lover. #edtech",2009-07-25 15:15:11,1503,1297,251255,False,2020-09-24 01:22:38,['TheSocialDilemma'],Twitter for Android,False,Wow wow wow I just watched TheSocialDilemma amp while I knew some of this was happening I work in tech I had no
Pranshu Kumar,"Vancouver, British Columbia",Product @EA | UX Researcher | Technologist | Space Geek | Sports Fanatic | USC Trojan | *opinions here are my own*,2010-02-13 16:30:39,272,3583,1317,False,2020-09-15 05:07:20,"['TheSocialDilemma', 'Netflix']",Twitter for iPhone,False,It s the critics that drive improvement It s the critics who are the true optimists TheSocialDilemma Netflix
sophie💫,"Vancouver, British Columbia",21 / Canadian International Relations student 🌍 unhealthily into 90 day fiancé / hmu w ur best podcast recommendations,2013-05-11 16:30:05,33,80,1053,False,2020-09-13 07:41:06,['TheSocialDilemma'],Twitter for iPhone,False,I hope from TheSocialDilemma is doing ok
Socialbakers,Worldwide,The industry’s leading AI-powered marketing suite. Helping marketers make smarter decisions across their digital channels.,2009-09-30 10:37:33,135296,1529,8514,True,2020-09-14 10:11:22,['TheSocialDilemma'],Socialbakers,False,Marketers who watched TheSocialDilemma over the weekend coming into work like
Slammalamma,"Texas, USA",,2014-08-19 22:24:11,979,5000,87607,False,2020-10-15 00:17:53,"['wow', 'tyrants', 'TheSocialDilemma']",Twitter for iPhone,False,Locking all the patriots down wow tyrants TheSocialDilemma
Master Hoyle,,perpetual student #biology #socialscience | leash-trainer of culture | crusader in completing the Darwinian Revolution | #mentalhealthadvocate & theorist,2017-10-18 19:47:34,246,717,2793,False,2020-09-22 18:35:30,,Twitter Web App,False,The only way to save our democracy is through humane technology The algorithms on these platforms are unregulated
Empress LoStrassi Palpatine 🇳🇬,Rich Forever Track 5,innovator @ShopWigSecured. engineer @Mimosamania. activist. retired photographer. ambrosial. troublemaker. onomatopoeia. finesser. sith.,2009-07-21 15:56:36,2448,657,8573,False,2020-09-21 11:38:22,['TheSocialDilemma'],Twitter for iPhone,False,Everyone needs to watch TheSocialDilemma
Harini Janakiraman,"Sydney, Australia","Head of Technology @AntlerGlobal, early-stage VC investing in exceptional talent 🚀Prev: Engineering @BlackRock @Intel, founded @KableIO, Alum @UTAustin",2011-10-20 14:29:24,2484,1400,2479,False,2020-09-13 22:46:29,['TheSocialDilemma'],Twitter for iPhone,False,Fresh from watching TheSocialDilemma came across this In 2014 Amazon filed for a patent for an anticipatory shipp
Teen Mom Mama Drama ™,The Land ,Shit talker/Celebrity Stalker!,2017-07-15 00:23:42,11411,377,17049,False,2020-09-17 15:10:31,['TheSocialDilemma'],Twitter for Android,False,Just a reminder to watch TheSocialDilemma on Netflix
Where's the Remote? 📺,Who Knows,"A podcast about movies, music, pop culture, and everything in between. Hosted by @SamuraiPaps and @joshlempert. We’re officially turning Monday into a holiday.",2019-07-13 02:15:16,124,239,451,False,2020-09-21 12:45:33,['TheSocialDilemma'],Twitter for iPhone,False,Y all know what day it is Get ready for the new episode dropping today about TheSocialDilemma
AJ Paterson 🍦,Earth,Just a girl with a story of life. Social justice issues. #domesticabuse #LGBT #homelessness #politics. Tweets are my opinion retweets are not always.,2009-03-26 14:18:47,744,1916,4666,False,2020-09-20 09:14:12,,Twitter for iPhone,False,Funny thing is your tweet proves the social dilemma There is no sustenance
Mami,,Poet 📝 I write wordsforyou,2014-06-30 23:05:46,4762,1877,4146,False,2020-10-10 16:54:18,['TheSocialDilemma'],Twitter for iPhone,False,Highly recommend everyone to watch TheSocialDilemma Especially all the Gen Zs to truly see how social media is de
black lives still matter !,"Paris, France","high & bi, aspiring tattoo artist | art @/theodoart | 19 | she/her",2019-06-22 10:57:04,332,123,24726,False,2020-09-16 20:15:07,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma is disappointing all it does is state the obvious i guess its good for people who really are blind
Rihn 🌱 | Talk about Comics 📚,Gotham City,𝟭𝟴 /𝚑𝚎-𝚜𝚑𝚎/ Bi 🏳️‍🌈 - Talk about Comics📚 (DC) Cinema 🎬 and everything’s- Representation Matters ✊🏽 - DM LIMIT - @dykecanary💕,2019-08-23 11:49:44,1915,987,91704,False,2020-09-22 23:18:35,['TheSocialDilemma'],Twitter for iPhone,False,I finally watched TheSocialDilemma and WOW it was quite addicting and very anxiety provoking to think that we ar
Prajwal,"Pokhara, Nepal","Socially distanced
The Script ❣
Cristiano❤",2018-07-28 05:28:07,155,388,5871,False,2020-09-18 08:08:44,['TheSocialDilemma'],Twitter for Android,False,Watched the social dilemma and immediately came here to post about it so what do I learn Fuckinn nothing TheSocialDilemma
nightlightr,"Dallas, TX","Rapper/singer/songwriter. Exchristian, atheist, humanist, gay, designer, and gamer. He/him.",2019-01-18 04:23:40,103,245,2420,False,2020-09-12 18:49:57,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma feels very preachy but it brings up great questions When will we pass laws limiting the power of
Kristin Sargent,USA,Planting the seed. #GoVegan #WWG1WWGA,2011-11-10 07:32:18,376,70,1649,False,2020-09-13 09:47:02,['TheSocialDilemma'],Twitter for iPhone,False,Damn this TheSocialDilemma documentary
Tasmin Otter-Lunn,Lincoln,23. 🖊🌿Designer,2013-09-13 18:10:09,357,588,19350,False,2020-09-16 22:37:30,,Twitter for iPhone,False,Now I ve watched the social dilemma I now imagine a team of people watching everything I do on a screen and making
Benjamin Heaton,Costa Del Bradford,#BCAFC / #BSFC949,2009-02-05 14:00:13,1074,1859,5465,False,2020-09-17 20:41:20,['TheSocialDilemma'],Twitter for Android,False,I ve just finished TheSocialDilemma on Netflix Fantastic documentary but it s worrying
Bregenz,Republic of the Philippines,ᜋᜆᜀᜐ᜔ || ᜋᜃᜉᜅ᜔ᜌᜇᜒᜑᜈ᜔ || ᜆᜋ,2009-07-15 13:39:48,227,279,3130,False,2020-09-13 21:33:06,['TheSocialDilemma'],Twitter for iPhone,False,Such an eye opener TheSocialDilemma
iPopSkittles,"Houston, TX",😇🐘,2009-06-30 01:10:14,1441,1425,57031,False,2020-09-23 23:04:45,['TheSocialDilemma'],Twitter Web App,False,TheSocialDilemma is scary AF That suicide data is
Grace Chan | 陈淑仪,Upside Down,"🤓 Writes about brains, space and ghosts. Absorbs a lot, speaks quietly. Malaysian-Chinese-Australian. Doctor. She/her. Agent: @Jacinta_DiMase",2018-06-27 07:27:24,470,690,1836,False,2020-09-13 12:19:43,['TheSocialDilemma'],Twitter Web App,False,I was struck by the revelation in TheSocialDilemma that algorithms have agendas Yes Of course they are not neutr
Alexander Demblin,,Technology Enthusiast💡Actor 🎭🖋🎬 Entrepreneur ™ GitLabber 🦊 #GitLab “Figure out what you want and learn how to ask for it”,2009-10-26 08:53:27,391,40,2,False,2020-09-20 20:38:05,"['Advertising', 'privacy', 'Apple', 'Google', 'Facebook', 'TheSocialDilemma', 'AI', 'tech']",Twitter for iPhone,False,Let s stop Advertising privacy Apple Google Facebook TheSocialDilemma AI tech
Siddharth Sharma,Warangal,"""Data is the new Oxygen""  #Datascience #AspiringDataScientist",2015-10-14 13:09:35,48,451,1750,False,2020-09-09 12:57:23,,Twitter for iPhone,False,Questions will definitely raise for the people who watched this documentary but it s just how we manage our time an
Memory Ponce de Leon,"Katy, TX",I never received my letter to Hogwarts so I’m leaving The Shire to become a Jedi.,2012-06-30 07:40:29,76,228,3743,False,2020-09-14 18:51:02,['TheSocialDilemma'],Twitter for iPhone,False,Just saw trailer definitely will watch Thanks for suggestion TheSocialDilemma
Jamaican National Anthem,Mi deya,Editor-in-Chief @azmaguk Christania@azmag.co.uk | Views are my own,2014-08-13 14:09:38,744,863,48553,False,2020-09-17 19:58:03,['TheSocialDilemma'],Twitter for iPhone,False,I know this isn t important but who came up with this family TheSocialDilemma
Walter Burton,"Petersburg, VA",Just here for the nachos.,2009-06-11 07:25:49,550,0,1223,False,2020-10-16 21:15:57,,Twitter Web App,False,It s not social media per se so much as it is the cultural impact of abandoning the Fairness Doctrine I suspec
Natalie Taylor,South-East England,"Digital transformer, singer, feminist. Views my own. Currently at @PA_Consulting , previously @MayorofLondon @LDN_gov @gdsteam @NHSChoices.",2009-02-26 16:21:48,1551,1017,10325,False,2020-09-14 22:20:54,['TheSocialDilemma'],Twitter Web App,False,I ve just watched TheSocialDilemma I d like you all to watch it please Then let s have a conversation about it
Deep Dave 🇮🇳,"Ahmadabad City, India","બકા પાક્કો અમદાવાદી😎 
Software Engineer🌃
MSDian🚁
Self Declared Celeb😇
Valar Dohaeris
JSK",2013-10-31 09:06:10,662,649,4720,False,2020-09-14 11:38:54,['TheSocialDilemma'],Twitter for iPhone,False,n n TheSocialDilemma No they don t see all those They will have feed according to their interests which is cont
OurPact,"San Diego, CA","The one app every parent needs. 💪 Manage and locate your children's iOS & Android devices at any time, from anywhere!",2014-01-31 20:57:52,3405,187,6480,False,2020-09-18 22:38:51,,Twitter Web App,False,OurPact has been keeping kids safe online with over 1 2 million families OurPact for scr
Mr. Introvert🎭,,Toxic ☠️ || Memes || F1 🏎 || News || Medicine 💉🩺💊 || Gossip || ಕನ್ನಡಿಗ,2013-04-15 09:40:31,42,114,1749,False,2020-09-13 05:26:50,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma Worth Watch
beaglepapa,"Alberta, Canada",Say it like it is or not at all. Twitter contradictions are a daily thing,2016-11-17 17:49:08,587,542,47471,False,2020-09-15 04:46:21,,Twitter for iPhone,False,Can you go a week without checking your SM Look at the younger generation and just how lost or ruined
عَنود | Anoud AlKhelaifi,"Riyadh, Arabia","• 🥇x6 |🥈x3 |🥉x3
• Olympic Weightlifter #TeamSaudi 🇸🇦
• Personal Trainer / Freelancer
• NCSC, CF L2, Gymnastics & Weightlifting Coach",2009-09-23 07:41:01,237,390,368,False,2020-09-12 01:57:28,['TheSocialDilemma'],Twitter for Android,False,Talking about TheSocialDilemma in social media
Avinash Das,"Mumbai, India",Director of Anaarkali Of Aarah & SHE (Netflix Original),2007-03-21 13:46:29,29079,1552,8329,True,2020-09-18 05:24:54,['thesocialdilemma'],Paper.li,False,The latest Mohalla Live Thanks to Guha thesocialdilemma
Aakriti Khanna,"Mumbai, India",An angevil!,2014-09-17 19:34:17,57,291,215,False,2020-09-20 15:51:52,"['TheSocialDilemma', 'SocialMedia']",Twitter for Android,False,Irony After watching TheSocialDilemma people are using social media platforms to talk about staying away from SocialMedia
DuyguSeverMehmetoğlu,,"Visiting Researcher @ IFRI. PhD Candidate in Pols & IR @ Koç University. Bilkent Graduate. Researcher in #nuclearpolitics, #energysecurity & #climatechange",2012-02-07 17:34:55,191,436,198,False,2020-09-17 11:19:17,['TheSocialDilemma'],Twitter for iPhone,False,Since watching TheSocialDilemma the words of keep spinning in my head We live in a world in which a
Rahul Nani,"Warangal-Hamamkonda, India",Explorer.!. | Believes @msdhoni @benstokes38 |,2016-01-08 10:43:02,416,1207,367,False,2020-09-18 17:57:49,,Twitter for Android,False,A Must watch Documentary available on Netflix Soonly AI will control us There s no future
Mitchell Engel,Down the Twitter rabbit hole,"University of Cape Town 
iYunivesithi YaseKapa
Universiteit van Kaapstad
🇿🇦",2020-01-04 18:30:18,4,104,26,False,2020-09-23 16:26:31,,Twitter for Android,False,I was made aware of an important and equally frightening question today How do we wake up from the matrix if we d
Yani⛅,,Thought Dump Site | Fangirling Space,2019-01-30 14:14:04,78,130,15405,False,2020-09-19 14:56:06,['TheSocialDilemma'],Twitter for Android,False,Deleting some apps So don t be surprised if I won t be here anymore Watch this now TheSocialDilemma
good~tamez rishtedar 💁,,baati ko uska Diya mil gaya @maindiyatubaati 😋😘,2019-05-28 11:57:47,1214,1227,8058,False,2020-09-16 19:51:51,['TheSocialDilemma'],Twitter for Android,False,Felt same after watching the TheSocialDilemma
HackerNoon,"World Wide Web, & Colorado ","#blacklivesmatter 
how hackers start their afternoons. where 15k+ technologists publish stories & expertise for 3M+ monthly readers. https://t.co/My4i81YDec",2016-04-02 19:35:31,59751,12883,5694,False,2020-10-16 12:00:06,"['thesocialdilemma', 'privacy']",Hacker Noon,False,Illusion of Choice You Aren t Deciding How Important Your Privacy Is by aiycH thesocialdilemma privacy
